,mutName,Neutral,NPDA,NPDB,Prediction
167,C92T,0.000,0.455,0.545,B
168,C92V,0.000,0.455,0.545,B
169,C92W,0.000,0.545,0.455,A
170,C92Y,0.000,0.545,0.455,A
171,K93A,0.364,0.182,0.455,B
172,K93C,0.182,0.182,0.636,B
173,K93D,0.000,0.182,0.818,B
174,K93E,0.455,0.091,0.455,B
175,K93F,0.182,0.182,0.636,B
176,K93G,0.364,0.091,0.545,B
177,K93H,0.636,0.091,0.273,N
178,K93I,0.455,0.182,0.364,N
179,K93L,0.364,0.182,0.455,B
180,K93M,0.364,0.182,0.455,B
181,K93N,0.636,0.091,0.273,N
182,K93P,0.091,0.182,0.727,B
183,K93Q,0.636,0.182,0.182,N
184,K93R,0.818,0.091,0.091,N
185,K93S,0.636,0.091,0.273,N
186,K93T,0.727,0.091,0.182,N
187,K93V,0.636,0.182,0.182,N
188,K93W,0.182,0.182,0.636,B
189,K93Y,0.273,0.182,0.545,B
190,G94A,1.000,0.000,0.000,N
191,G94C,0.818,0.091,0.091,N
192,G94D,0.818,0.091,0.091,N
193,G94E,1.000,0.000,0.000,N
194,G94F,1.000,0.000,0.000,N
195,G94H,0.909,0.091,0.000,N
196,G94I,1.000,0.000,0.000,N
197,G94K,1.000,0.000,0.000,N
198,G94L,1.000,0.000,0.000,N
199,G94M,1.000,0.000,0.000,N
200,G94N,1.000,0.000,0.000,N
201,G94P,0.364,0.273,0.364,B
202,G94Q,1.000,0.000,0.000,N
203,G94R,1.000,0.000,0.000,N
204,G94S,1.000,0.000,0.000,N
205,G94T,1.000,0.000,0.000,N
206,G94V,1.000,0.000,0.000,N
207,G94W,0.636,0.182,0.182,N
208,G94Y,1.000,0.000,0.000,N
209,L95A,1.000,0.000,0.000,N
210,L95C,0.818,0.000,0.182,N
211,L95D,0.727,0.000,0.273,N
212,L95E,0.727,0.000,0.273,N
213,L95F,1.000,0.000,0.000,N
214,L95G,1.000,0.000,0.000,N
215,L95H,0.636,0.091,0.273,N
216,L95I,1.000,0.000,0.000,N
217,L95K,1.000,0.000,0.000,N
218,L95M,1.000,0.000,0.000,N
219,L95N,0.636,0.091,0.273,N
220,L95P,0.182,0.091,0.727,B
221,L95Q,0.727,0.000,0.273,N
222,L95R,1.000,0.000,0.000,N
223,L95S,0.909,0.000,0.091,N
224,L95T,1.000,0.000,0.000,N
225,L95V,1.000,0.000,0.000,N
226,L95W,0.636,0.000,0.364,N
227,L95Y,0.636,0.091,0.273,N
228,F96A,0.545,0.091,0.364,N
229,F96C,0.273,0.182,0.545,B
230,F96D,0.000,0.364,0.636,B
231,F96E,0.000,0.182,0.818,B
232,F96G,0.273,0.273,0.455,B
233,F96H,0.091,0.273,0.636,B
234,F96I,0.909,0.000,0.091,N
235,F96K,0.000,0.273,0.727,B
236,F96L,0.909,0.000,0.091,N
237,F96M,1.000,0.000,0.000,N
238,F96N,0.000,0.273,0.727,B
239,F96P,0.000,0.273,0.727,B
240,F96Q,0.364,0.091,0.545,B
241,F96R,0.000,0.182,0.818,B
242,F96S,0.364,0.182,0.455,B
243,F96T,0.455,0.182,0.364,N
244,F96V,0.818,0.000,0.182,N
245,F96W,0.545,0.091,0.364,N
246,F96Y,0.636,0.182,0.182,N
247,T97A,1.000,0.000,0.000,N
248,T97C,1.000,0.000,0.000,N
249,T97D,1.000,0.000,0.000,N
250,T97E,1.000,0.000,0.000,N
251,T97F,0.909,0.000,0.091,N
252,T97G,1.000,0.000,0.000,N
253,T97H,1.000,0.000,0.000,N
254,T97I,1.000,0.000,0.000,N
255,T97K,1.000,0.000,0.000,N
256,T97L,1.000,0.000,0.000,N
257,T97M,0.909,0.000,0.091,N
258,T97N,1.000,0.000,0.000,N
259,T97P,0.636,0.091,0.273,N
260,T97Q,1.000,0.000,0.000,N
261,T97R,1.000,0.000,0.000,N
262,T97S,1.000,0.000,0.000,N
263,T97V,1.000,0.000,0.000,N
264,T97W,0.727,0.000,0.273,N
265,T97Y,1.000,0.000,0.000,N
266,A98C,0.909,0.000,0.091,N
267,A98D,0.909,0.000,0.091,N
268,A98E,0.909,0.000,0.091,N
269,A98F,1.000,0.000,0.000,N
270,A98G,0.909,0.000,0.091,N
271,A98H,0.909,0.000,0.091,N
272,A98I,1.000,0.000,0.000,N
273,A98K,0.909,0.000,0.091,N
274,A98L,1.000,0.000,0.000,N
275,A98M,1.000,0.000,0.000,N
276,A98N,0.909,0.000,0.091,N
277,A98P,0.727,0.000,0.273,N
278,A98Q,0.909,0.000,0.091,N
279,A98R,0.818,0.000,0.182,N
280,A98S,1.000,0.000,0.000,N
281,A98T,1.000,0.000,0.000,N
282,A98V,1.000,0.000,0.000,N
283,A98W,0.636,0.000,0.364,N
284,A98Y,1.000,0.000,0.000,N
285,I99A,0.727,0.091,0.182,N
286,I99C,0.455,0.091,0.455,B
287,I99D,0.091,0.182,0.727,B
288,I99E,0.273,0.182,0.545,B
289,I99F,1.000,0.000,0.000,N
290,I99G,0.545,0.091,0.364,N
291,I99H,0.273,0.091,0.636,B
292,I99K,0.091,0.273,0.636,B
293,I99L,1.000,0.000,0.000,N
294,I99M,1.000,0.000,0.000,N
295,I99N,0.091,0.182,0.727,B
296,I99P,0.091,0.182,0.727,B
297,I99Q,0.727,0.091,0.182,N
298,I99R,0.091,0.273,0.636,B
299,I99S,0.182,0.182,0.636,B
300,I99T,0.182,0.273,0.545,B
301,I99V,1.000,0.000,0.000,N
302,I99W,0.273,0.182,0.545,B
303,I99Y,0.909,0.000,0.091,N
304,N100A,0.818,0.091,0.091,N
305,N100C,0.364,0.182,0.455,B
306,N100D,0.909,0.091,0.000,N
307,N100E,0.727,0.182,0.091,N
308,N100F,0.636,0.091,0.273,N
309,N100G,0.636,0.182,0.182,N
310,N100H,1.000,0.000,0.000,N
311,N100I,0.727,0.091,0.182,N
312,N100K,0.909,0.000,0.091,N
313,N100L,0.727,0.091,0.182,N
314,N100M,0.636,0.091,0.273,N
315,N100P,0.273,0.182,0.545,B
316,N100Q,0.909,0.091,0.000,N
317,N100R,0.909,0.091,0.000,N
318,N100S,0.818,0.091,0.091,N
319,N100T,0.727,0.091,0.182,N
320,N100V,0.636,0.091,0.273,N
321,N100W,0.455,0.182,0.364,N
322,N100Y,0.636,0.091,0.273,N
323,L101A,1.000,0.000,0.000,N
324,L101C,0.909,0.000,0.091,N
325,L101D,1.000,0.000,0.000,N
326,L101E,1.000,0.000,0.000,N
327,L101F,1.000,0.000,0.000,N
328,L101G,1.000,0.000,0.000,N
329,L101H,1.000,0.000,0.000,N
330,L101I,1.000,0.000,0.000,N
331,L101K,1.000,0.000,0.000,N
332,L101M,1.000,0.000,0.000,N
333,L101N,1.000,0.000,0.000,N
334,L101P,0.909,0.000,0.091,N
335,L101Q,1.000,0.000,0.000,N
336,L101R,1.000,0.000,0.000,N
337,L101S,1.000,0.000,0.000,N
338,L101T,1.000,0.000,0.000,N
339,L101V,1.000,0.000,0.000,N
340,L101W,1.000,0.000,0.000,N
341,L101Y,1.000,0.000,0.000,N
342,G102A,1.000,0.000,0.000,N
343,G102C,0.909,0.091,0.000,N
344,G102D,0.818,0.000,0.182,N
345,G102E,0.909,0.091,0.000,N
346,G102F,1.000,0.000,0.000,N
347,G102H,1.000,0.000,0.000,N
348,G102I,0.909,0.091,0.000,N
349,G102K,0.909,0.091,0.000,N
350,G102L,0.909,0.091,0.000,N
351,G102M,0.909,0.091,0.000,N
352,G102N,0.909,0.000,0.091,N
353,G102P,0.455,0.091,0.455,B
354,G102Q,0.909,0.091,0.000,N
355,G102R,0.818,0.091,0.091,N
356,G102S,1.000,0.000,0.000,N
357,G102T,1.000,0.000,0.000,N
358,G102V,1.000,0.000,0.000,N
359,G102W,0.909,0.000,0.091,N
360,G102Y,1.000,0.000,0.000,N
361,L103A,0.909,0.000,0.091,N
362,L103C,0.091,0.182,0.727,B
363,L103D,0.000,0.545,0.455,A
364,L103E,0.000,0.364,0.636,B
365,L103F,0.727,0.000,0.273,N
366,L103G,0.273,0.091,0.636,B
367,L103H,0.182,0.273,0.545,B
368,L103I,1.000,0.000,0.000,N
369,L103K,0.182,0.273,0.545,B
370,L103M,1.000,0.000,0.000,N
371,L103N,0.091,0.182,0.727,B
372,L103P,0.000,0.545,0.455,A
373,L103Q,0.182,0.182,0.636,B
374,L103R,0.545,0.091,0.364,N
375,L103S,0.636,0.091,0.273,N
376,L103T,0.727,0.091,0.182,N
377,L103V,0.818,0.091,0.091,N
378,L103W,0.273,0.182,0.545,B
379,L103Y,0.636,0.091,0.273,N
380,K104A,0.727,0.091,0.182,N
381,K104C,0.273,0.091,0.636,B
382,K104D,0.909,0.000,0.091,N
383,K104E,1.000,0.000,0.000,N
384,K104F,0.727,0.000,0.273,N
385,K104G,0.727,0.000,0.273,N
386,K104H,0.909,0.000,0.091,N
387,K104I,0.636,0.000,0.364,N
388,K104L,0.909,0.000,0.091,N
389,K104M,0.818,0.000,0.182,N
390,K104N,0.909,0.000,0.091,N
391,K104P,0.273,0.182,0.545,B
392,K104Q,1.000,0.000,0.000,N
393,K104R,1.000,0.000,0.000,N
394,K104S,0.818,0.000,0.182,N
395,K104T,0.727,0.000,0.273,N
396,K104V,0.545,0.000,0.455,N
397,K104W,0.455,0.000,0.545,B
398,K104Y,0.545,0.000,0.455,N
399,K105A,1.000,0.000,0.000,N
400,K105C,1.000,0.000,0.000,N
401,K105D,1.000,0.000,0.000,N
402,K105E,1.000,0.000,0.000,N
403,K105F,1.000,0.000,0.000,N
404,K105G,1.000,0.000,0.000,N
405,K105H,1.000,0.000,0.000,N
406,K105I,1.000,0.000,0.000,N
407,K105L,1.000,0.000,0.000,N
408,K105M,1.000,0.000,0.000,N
409,K105N,1.000,0.000,0.000,N
410,K105P,0.727,0.000,0.273,N
411,K105Q,1.000,0.000,0.000,N
412,K105R,1.000,0.000,0.000,N
413,K105S,1.000,0.000,0.000,N
414,K105T,1.000,0.000,0.000,N
415,K105V,1.000,0.000,0.000,N
416,K105W,0.818,0.000,0.182,N
417,K105Y,1.000,0.000,0.000,N
418,E106A,0.909,0.000,0.091,N
419,E106C,0.636,0.091,0.273,N
420,E106D,1.000,0.000,0.000,N
421,E106F,0.818,0.091,0.091,N
422,E106G,1.000,0.000,0.000,N
423,E106H,0.909,0.000,0.091,N
424,E106I,0.818,0.091,0.091,N
425,E106K,0.909,0.000,0.091,N
426,E106L,0.818,0.091,0.091,N
427,E106M,0.727,0.091,0.182,N
428,E106N,1.000,0.000,0.000,N
429,E106P,0.909,0.000,0.091,N
430,E106Q,0.909,0.000,0.091,N
431,E106R,0.909,0.000,0.091,N
432,E106S,0.909,0.000,0.091,N
433,E106T,0.909,0.000,0.091,N
434,E106V,0.818,0.091,0.091,N
435,E106W,0.727,0.091,0.182,N
436,E106Y,0.818,0.091,0.091,N
437,P107A,1.000,0.000,0.000,N
438,P107C,0.727,0.000,0.273,N
439,P107D,1.000,0.000,0.000,N
440,P107E,1.000,0.000,0.000,N
441,P107F,0.818,0.000,0.182,N
442,P107G,1.000,0.000,0.000,N
443,P107H,0.909,0.000,0.091,N
444,P107I,0.818,0.000,0.182,N
445,P107K,1.000,0.000,0.000,N
446,P107L,1.000,0.000,0.000,N
447,P107M,0.909,0.000,0.091,N
448,P107N,1.000,0.000,0.000,N
449,P107Q,1.000,0.000,0.000,N
450,P107R,1.000,0.000,0.000,N
451,P107S,1.000,0.000,0.000,N
452,P107T,1.000,0.000,0.000,N
453,P107V,1.000,0.000,0.000,N
454,P107W,0.636,0.000,0.364,N
455,P107Y,0.727,0.000,0.273,N
456,N108A,0.727,0.091,0.182,N
457,N108C,0.545,0.000,0.455,N
458,N108D,0.909,0.000,0.091,N
459,N108E,0.909,0.000,0.091,N
460,N108F,0.545,0.000,0.455,N
461,N108G,0.909,0.000,0.091,N
462,N108H,0.727,0.000,0.273,N
463,N108I,0.727,0.000,0.273,N
464,N108K,0.818,0.000,0.182,N
465,N108L,0.636,0.000,0.364,N
466,N108M,0.727,0.000,0.273,N
467,N108P,0.727,0.000,0.273,N
468,N108Q,0.818,0.000,0.182,N
469,N108R,0.818,0.000,0.182,N
470,N108S,1.000,0.000,0.000,N
471,N108T,1.000,0.000,0.000,N
472,N108V,0.727,0.000,0.273,N
473,N108W,0.364,0.000,0.636,B
474,N108Y,0.545,0.000,0.455,N
475,V109A,0.636,0.091,0.273,N
476,V109C,0.364,0.182,0.455,B
477,V109D,0.727,0.182,0.091,N
478,V109E,0.636,0.182,0.182,N
479,V109F,0.636,0.091,0.273,N
480,V109G,0.455,0.091,0.455,B
481,V109H,0.455,0.182,0.364,N
482,V109I,0.909,0.091,0.000,N
483,V109K,0.364,0.182,0.455,B
484,V109L,0.818,0.182,0.000,N
485,V109M,0.727,0.091,0.182,N
486,V109N,0.636,0.182,0.182,N
487,V109P,0.636,0.182,0.182,N
488,V109Q,0.636,0.182,0.182,N
489,V109R,0.455,0.182,0.364,N
490,V109S,0.636,0.182,0.182,N
491,V109T,0.727,0.091,0.182,N
492,V109W,0.636,0.091,0.273,N
493,V109Y,0.636,0.091,0.273,N
494,A110C,0.818,0.091,0.091,N
495,A110D,1.000,0.000,0.000,N
496,A110E,1.000,0.000,0.000,N
497,A110F,0.545,0.091,0.364,N
498,A110G,1.000,0.000,0.000,N
499,A110H,1.000,0.000,0.000,N
500,A110I,1.000,0.000,0.000,N
501,A110K,1.000,0.000,0.000,N
502,A110L,0.636,0.091,0.273,N
503,A110M,0.909,0.000,0.091,N
504,A110N,1.000,0.000,0.000,N
505,A110P,0.545,0.182,0.273,N
506,A110Q,1.000,0.000,0.000,N
507,A110R,1.000,0.000,0.000,N
508,A110S,1.000,0.000,0.000,N
509,A110T,1.000,0.000,0.000,N
510,A110V,1.000,0.000,0.000,N
511,A110W,0.727,0.091,0.182,N
512,A110Y,0.818,0.000,0.182,N
513,R111A,1.000,0.000,0.000,N
514,R111C,0.909,0.000,0.091,N
515,R111D,1.000,0.000,0.000,N
516,R111E,1.000,0.000,0.000,N
517,R111F,1.000,0.000,0.000,N
518,R111G,1.000,0.000,0.000,N
519,R111H,1.000,0.000,0.000,N
520,R111I,1.000,0.000,0.000,N
521,R111K,1.000,0.000,0.000,N
522,R111L,1.000,0.000,0.000,N
523,R111M,1.000,0.000,0.000,N
524,R111N,1.000,0.000,0.000,N
525,R111P,0.909,0.000,0.091,N
526,R111Q,1.000,0.000,0.000,N
527,R111S,1.000,0.000,0.000,N
528,R111T,1.000,0.000,0.000,N
529,R111V,1.000,0.000,0.000,N
530,R111W,0.909,0.000,0.091,N
531,R111Y,1.000,0.000,0.000,N
532,V112A,0.455,0.091,0.455,B
533,V112C,0.182,0.182,0.636,B
534,V112D,0.091,0.182,0.727,B
535,V112E,0.091,0.182,0.727,B
536,V112F,0.818,0.091,0.091,N
537,V112G,0.091,0.182,0.727,B
538,V112H,0.091,0.273,0.636,B
539,V112I,1.000,0.000,0.000,N
540,V112K,0.091,0.091,0.818,B
541,V112L,1.000,0.000,0.000,N
542,V112M,1.000,0.000,0.000,N
543,V112N,0.091,0.182,0.727,B
544,V112P,0.091,0.182,0.727,B
545,V112Q,0.273,0.182,0.545,B
546,V112R,0.091,0.091,0.818,B
547,V112S,0.091,0.182,0.727,B
548,V112T,0.364,0.182,0.455,B
549,V112W,0.091,0.182,0.727,B
550,V112Y,0.273,0.182,0.545,B
551,G113A,0.818,0.091,0.091,N
552,G113C,0.727,0.091,0.182,N
553,G113D,0.727,0.091,0.182,N
554,G113E,0.818,0.091,0.091,N
555,G113F,0.818,0.091,0.091,N
556,G113H,0.818,0.091,0.091,N
557,G113I,0.818,0.091,0.091,N
558,G113K,0.818,0.091,0.091,N
559,G113L,0.818,0.091,0.091,N
560,G113M,0.818,0.091,0.091,N
561,G113N,0.818,0.091,0.091,N
562,G113P,0.909,0.000,0.091,N
563,G113Q,0.818,0.091,0.091,N
564,G113R,0.818,0.091,0.091,N
565,G113S,0.909,0.000,0.091,N
566,G113T,0.909,0.000,0.091,N
567,G113V,0.818,0.091,0.091,N
568,G113W,0.636,0.182,0.182,N
569,G113Y,0.727,0.091,0.182,N
570,S114A,1.000,0.000,0.000,N
571,S114C,0.636,0.091,0.273,N
572,S114D,1.000,0.000,0.000,N
573,S114E,1.000,0.000,0.000,N
574,S114F,0.545,0.000,0.455,N
575,S114G,1.000,0.000,0.000,N
576,S114H,1.000,0.000,0.000,N
577,S114I,0.727,0.091,0.182,N
578,S114K,1.000,0.000,0.000,N
579,S114L,1.000,0.000,0.000,N
580,S114M,0.818,0.000,0.182,N
581,S114N,1.000,0.000,0.000,N
582,S114P,0.818,0.000,0.182,N
583,S114Q,1.000,0.000,0.000,N
584,S114R,1.000,0.000,0.000,N
585,S114T,1.000,0.000,0.000,N
586,S114V,0.909,0.091,0.000,N
587,S114W,0.364,0.091,0.545,B
588,S114Y,0.727,0.000,0.273,N
589,V115A,1.000,0.000,0.000,N
590,V115C,0.818,0.000,0.182,N
591,V115D,0.727,0.000,0.273,N
592,V115E,1.000,0.000,0.000,N
593,V115F,1.000,0.000,0.000,N
594,V115G,0.818,0.000,0.182,N
595,V115H,0.727,0.000,0.273,N
596,V115I,1.000,0.000,0.000,N
597,V115K,1.000,0.000,0.000,N
598,V115L,1.000,0.000,0.000,N
599,V115M,1.000,0.000,0.000,N
600,V115N,0.818,0.000,0.182,N
601,V115P,0.545,0.000,0.455,N
602,V115Q,1.000,0.000,0.000,N
603,V115R,0.818,0.000,0.182,N
604,V115S,0.909,0.000,0.091,N
605,V115T,1.000,0.000,0.000,N
606,V115W,0.545,0.000,0.455,N
607,V115Y,0.909,0.000,0.091,N
608,A116C,0.818,0.091,0.091,N
609,A116D,0.000,0.182,0.818,B
610,A116E,0.182,0.182,0.636,B
611,A116F,0.909,0.000,0.091,N
612,A116G,0.818,0.091,0.091,N
613,A116H,0.182,0.182,0.636,B
614,A116I,1.000,0.000,0.000,N
615,A116K,0.091,0.182,0.727,B
616,A116L,1.000,0.000,0.000,N
617,A116M,1.000,0.000,0.000,N
618,A116N,0.182,0.182,0.636,B
619,A116P,0.000,0.273,0.727,B
620,A116Q,0.182,0.182,0.636,B
621,A116R,0.182,0.182,0.636,B
622,A116S,0.909,0.091,0.000,N
623,A116T,1.000,0.000,0.000,N
624,A116V,1.000,0.000,0.000,N
625,A116W,0.182,0.182,0.636,B
626,A116Y,0.636,0.182,0.182,N
627,I117A,0.818,0.091,0.091,N
628,I117C,0.455,0.000,0.545,B
629,I117D,0.273,0.091,0.636,B
630,I117E,0.455,0.091,0.455,B
631,I117F,0.909,0.000,0.091,N
632,I117G,0.545,0.182,0.273,N
633,I117H,0.636,0.182,0.182,N
634,I117K,0.636,0.091,0.273,N
635,I117L,1.000,0.000,0.000,N
636,I117M,0.909,0.000,0.091,N
637,I117N,0.636,0.091,0.273,N
638,I117P,0.000,0.091,0.909,B
639,I117Q,0.818,0.091,0.091,N
640,I117R,0.636,0.182,0.182,N
641,I117S,0.727,0.091,0.182,N
642,I117T,0.727,0.091,0.182,N
643,I117V,0.818,0.091,0.091,N
644,I117W,0.455,0.091,0.455,B
645,I117Y,0.727,0.091,0.182,N
646,K118A,1.000,0.000,0.000,N
647,K118C,0.636,0.000,0.364,N
648,K118D,1.000,0.000,0.000,N
649,K118E,1.000,0.000,0.000,N
650,K118F,0.909,0.000,0.091,N
651,K118G,1.000,0.000,0.000,N
652,K118H,1.000,0.000,0.000,N
653,K118I,0.909,0.000,0.091,N
654,K118L,1.000,0.000,0.000,N
655,K118M,0.909,0.000,0.091,N
656,K118N,1.000,0.000,0.000,N
657,K118P,0.636,0.000,0.364,N
658,K118Q,1.000,0.000,0.000,N
659,K118R,1.000,0.000,0.000,N
660,K118S,1.000,0.000,0.000,N
661,K118T,1.000,0.000,0.000,N
662,K118V,0.909,0.000,0.091,N
663,K118W,0.727,0.000,0.273,N
664,K118Y,0.909,0.000,0.091,N
665,L119A,1.000,0.000,0.000,N
666,L119C,0.545,0.000,0.455,N
667,L119D,0.364,0.182,0.455,B
668,L119E,0.545,0.000,0.455,N
669,L119F,1.000,0.000,0.000,N
670,L119G,0.364,0.091,0.545,B
671,L119H,0.545,0.000,0.455,N
672,L119I,1.000,0.000,0.000,N
673,L119K,0.455,0.091,0.455,B
674,L119M,1.000,0.000,0.000,N
675,L119N,0.364,0.182,0.455,B
676,L119P,0.273,0.273,0.455,B
677,L119Q,0.545,0.000,0.455,N
678,L119R,0.545,0.000,0.455,N
679,L119S,0.455,0.091,0.455,B
680,L119T,0.909,0.000,0.091,N
681,L119V,1.000,0.000,0.000,N
682,L119W,0.818,0.000,0.182,N
683,L119Y,1.000,0.000,0.000,N
684,C120A,0.000,0.818,0.182,A
685,C120D,0.000,0.818,0.182,A
686,C120E,0.000,0.727,0.273,A
687,C120F,0.000,0.818,0.182,A
688,C120G,0.000,0.636,0.364,A
689,C120H,0.000,0.727,0.273,A
690,C120I,0.000,0.727,0.273,A
691,C120K,0.000,0.818,0.182,A
692,C120L,0.000,0.636,0.364,A
